34478,8523,3345,6341,18317,2490,9236,15264,3399,1076,564,834,8793,1736,6634,11239,8390,1677,967,1461,2175,288,1498,1647,6227,1419,791,1298,12562,1585,9153,12193,2536,834,348,928,1718,267,1232,2248,296,146,51,138,692,198,667,1517,5201,1180,883,1459,2058,254,1901,2397,5338,1248,861,1656,10798,1259,12322,15706,15527,1871,1845,2285,4975,386,2718,2552,1884,275,416,376,2670,248,2036,1904,2137,255,260,268,333,33,275,160,2395,251,419,585,2356,167,1664,1583,6579,1179,1027,1719,2303,233,1957,2282,634,186,169,179,1125,239,1337,1753,11787,1187,2032,2118,2086,169,2235,1771,12157,1298,2252,2585,13054,921,14170,11570,2758,5544,335,5855,1914,2468,837,14049,374,983,75,944,1305,2264,758,15708,912,1194,172,1385,242,269,199,1479,980,1531,129,1757,2161,2351,1414,17009,325,518,43,753,310,316,152,2314,50,95,17,155,126,223,153,2113,562,993,96,1390,310,444,177,2606,763,1459,158,2526,1919,2447,1783,28714,7032,10571,597,10809,2271,2081,1303,14006,1189,1977,155,2167,1956,2173,1396,15310,1313,1217,204,1227,207,174,257,1028,2077,2185,221,2662,2240,1601,1701,11711,4438,6763,581,10115,1539,1242,1125,12772,555,1041,126,1518,1151,1331,1320,15251,8095,8715,1157,12671,1238,1042,1434,10001,12387,12667,1812,23744,12856,9473,14816,121306
34185,8476,3325,6331,18130,2455,9146,15211,3381,1080,566,838,8845,1727,6667,11278,8462,1710,977,1454,2177,287,1514,1633,6267,1446,791,1296,12823,1585,9338,12379,2547,838,347,896,1694,250,1241,2245,296,144,48,133,693,199,680,1528,5327,1167,893,1487,2075,245,1895,2354,5444,1277,849,1634,11024,1272,12471,15837,15363,1878,1797,2250,4873,376,2642,2509,1873,262,406,367,2692,239,2053,1880,2163,251,255,272,339,31,275,156,2414,264,414,580,2370,163,1679,1575,6665,1185,1020,1737,2284,241,1938,2268,664,186,163,159,1156,240,1344,1739,11922,1226,2032,2114,2095,158,2216,1746,12370,1304,2239,2600,13440,919,14445,11624,2747,5527,327,5779,1885,2417,833,13924,383,980,67,923,1320,2238,773,15726,874,1184,163,1380,239,264,193,1475,967,1509,126,1732,2168,2306,1413,16909,333,521,46,729,292,315,156,2266,48,88,19,153,129,207,145,2076,557,1013,96,1374,322,446,177,2559,781,1472,149,2525,1895,2400,1781,28718,6971,10467,600,10696,2242,2081,1277,13968,1199,1971,157,2134,1959,2132,1410,15244,1311,1232,195,1216,205,170,251,1004,2027,2171,224,2590,2212,1605,1686,11658,4445,6769,576,10148,1537,1260,1128,12713,559,1063,132,1507,1115,1338,1316,15189,8139,8775,1120,12561,1243,1029,1442,9947,12497,12865,1797,23643,13067,9542,14904,120924
32485,8442,2979,6454,16688,2408,8701,15290,3130,972,412,681,8254,1641,6372,11457,8293,1561,901,1289,2074,261,1382,1480,6391,1245,647,1119,12765,1421,9251,12004,2603,840,323,897,1612,222,1143,2261,286,115,43,103,651,168,640,1509,5721,1145,855,1403,1969,258,1788,2319,5822,1235,778,1519,11401,1217,12476,15382,15416,1945,1644,2171,4437,374,2458,2413,1669,188,328,349,2442,212,1734,1685,2147,248,254,254,334,22,226,165,2383,223,331,403,2189,139,1479,1283,7315,1214,1104,1745,2255,186,1882,2282,634,164,132,147,1178,206,1198,1564,13105,1301,2209,2232,2217,153,2252,1660,13420,1268,2240,2477,14232,956,14320,10940,2853,6177,287,6236,1681,2437,717,14883,393,1003,59,904,1202,2212,720,16049,897,1170,129,1258,222,238,167,1348,1018,1572,107,1644,2071,2349,1294,16526,358,541,53,797,253,270,139,2224,50,104,7,138,109,182,139,2007,611,977,105,1404,315,387,151,2557,783,1477,102,2255,1886,2215,1568,26280,7449,11758,631,11587,2308,2166,1240,14913,1259,2009,129,2094,1907,2191,1277,15154,1476,1412,204,1295,211,127,219,955,2051,2213,180,2382,2260,1599,1465,10973,5213,7669,574,11334,1430,1255,1077,13689,595,1130,143,1524,1154,1414,1191,15057,9364,9926,1278,13646,1324,1062,1442,10194,13945,14216,1906,24022,13851,9831,14660,116640
22036,6093,1895,4411,10825,1636,5558,10339,1961,625,236,388,5723,1112,4159,7360,6100,1163,594,806,1406,157,1011,1030,4679,915,386,709,9734,1137,6744,8221,1874,605,226,676,1016,144,783,1555,161,73,30,54,408,104,451,952,4579,945,657,1098,1539,141,1324,1626,4629,877,563,1022,9470,917,9545,10923,11369,1536,970,1543,3037,247,1640,1606,1096,142,157,176,1592,167,1117,1025,1643,164,133,149,234,8,109,84,1536,165,180,230,1573,84,925,732,5863,997,800,1322,1659,145,1332,1663,449,114,73,86,884,146,816,1047,10697,1101,1541,1648,1627,112,1655,1190,10409,882,1384,1574,11247,643,10811,7606,2050,4961,181,4716,1092,1642,457,10344,312,724,27,589,879,1487,470,10645,636,914,82,945,128,146,94,954,695,1105,64,1025,1408,1648,849,11003,215,427,25,570,179,171,85,1522,27,56,6,68,79,87,70,1289,423,737,54,1029,195,232,106,1645,575,1059,72,1636,1333,1542,1152,17376,6060,10601,433,9872,1665,1653,868,11776,852,1458,79,1363,1319,1612,814,10556,1092,1149,113,959,161,102,142,643,1520,1625,119,1566,1593,1165,1015,7400,4371,7671,449,10516,1174,918,906,11105,520,928,66,1076,868,1059,819,11174,8039,8974,1060,11952,1073,782,1071,7887,11108,11763,1215,17646,10760,7416,10829,348142
30324,8463,2545,6259,14543,2229,7409,14284,2637,842,299,567,7240,1399,5305,9970,8429,1619,884,1253,1982,285,1396,1513,6102,1200,536,949,12252,1454,8569,10881,2564,870,307,936,1444,190,1134,2093,251,134,33,85,568,154,530,1362,6137,1273,891,1515,1940,216,1835,2334,5984,1246,680,1359,11552,1143,12173,14443,14925,2075,1466,2078,4139,312,2179,2189,1596,172,233,228,2196,216,1379,1395,2298,247,222,242,301,29,196,116,2209,216,213,321,2221,119,1264,1041,7711,1432,1128,1936,2246,224,1840,2316,570,164,114,130,1129,208,1114,1487,14772,1638,2134,2313,2215,131,2328,1712,14157,1304,2003,2201,14807,953,14190,10489,2820,6535,260,6181,1511,2319,642,14539,323,1016,49,776,1182,2031,638,15230,909,1292,122,1189,208,224,157,1354,984,1663,82,1395,2121,2249,1244,15404,298,549,32,716,213,258,103,2102,32,97,7,105,110,157,113,1668,595,958,97,1411,251,326,146,2337,827,1468,109,2069,1875,2147,1522,23419,7854,13412,627,12536,2300,2124,1165,15562,1188,2132,116,1907,1899,2272,1179,15101,1595,1532,166,1306,186,128,212,873,2065,2322,143,2150,2260,1699,1427,10661,5713,9216,592,13222,1574,1347,1151,15138,640,1328,95,1600,1154,1481,1199,15951,10764,11811,1437,15511,1438,1111,1578,11213,15478,15986,1699,24122,15130,10547,15526,118263
29539,9369,3024,6567,15237,2306,8947,16366,2656,1072,489,774,7518,1721,7935,15729,8695,2284,1140,1594,2058,322,1689,2000,5477,1408,618,1205,12175,1664,11806,17407,2342,853,303,864,1345,182,1094,2207,233,137,47,102,527,149,599,1597,5079,1301,916,1463,1781,228,1835,2519,4362,1173,584,1328,9523,1165,12242,16371,12946,1879,1545,2069,4086,368,2371,2401,1419,211,374,344,2144,235,1935,1865,2002,304,226,272,289,37,224,161,1850,260,319,469,1982,151,1664,1664,6225,1291,969,1814,1899,215,1744,2310,513,173,105,187,954,210,1194,1738,11336,1460,1982,2225,1858,133,2159,1818,10086,1090,1692,2114,12217,831,13591,11443,2508,5573,285,5413,1558,2014,691,13260,306,1058,58,786,1130,1967,777,17646,993,1383,205,1268,208,254,206,1436,916,1473,112,1486,2171,2434,1576,19640,283,485,43,631,307,259,124,1880,58,87,19,123,146,169,124,1796,470,859,85,1217,275,368,165,2238,570,1178,113,2008,1718,2011,1579,25477,6265,11210,538,10458,2047,1915,1113,14661,1004,1970,153,1957,1697,2245,1272,16473,1382,1462,184,1187,238,137,268,1042,1801,2307,172,2330,2183,1769,1859,13233,4516,8000,548,11254,1306,1243,1100,13890,522,1188,112,1510,1045,1447,1329,17026,8806,10672,1281,13783,1263,1092,1499,10878,11777,13354,1471,21519,12705,9877,15789,129130
25997,8195,2182,5513,12755,2032,6991,13835,2489,887,303,499,7425,1554,5938,11890,8275,1802,894,1255,2009,269,1391,1706,5977,1346,557,1000,13676,1835,11345,15110,2118,809,247,813,1276,191,965,2142,212,110,40,83,497,155,599,1472,5442,1246,875,1381,1742,224,1753,2387,5334,1124,689,1234,11919,1299,14423,17401,12183,1820,1210,1714,3578,315,1894,2141,1313,194,203,234,2067,202,1455,1460,1962,262,200,220,309,26,189,164,1887,227,229,298,2241,152,1454,1286,6419,1354,951,1770,1842,182,1712,2237,511,132,95,131,955,201,1125,1562,13627,1655,2053,2364,2063,136,2273,2061,12493,1254,1758,2037,15991,1092,16321,12686,2249,5380,223,5062,1193,1824,504,11937,271,897,32,635,1069,1934,553,15165,830,1266,96,1185,153,211,144,1217,901,1459,87,1232,2080,2343,1321,17050,251,471,28,567,176,220,98,1640,20,67,5,94,111,118,115,1582,471,797,78,1091,220,305,118,1965,620,1127,87,1687,1629,1955,1414,22770,6338,12093,421,10669,1876,2065,942,14988,959,1992,76,1599,1658,2265,1070,15589,1432,1603,161,1190,191,148,190,917,1946,2319,119,1923,2381,1926,1521,12068,5151,9687,501,12530,1409,1281,972,14885,532,1196,72,1250,1039,1543,1099,15976,10766,13520,1288,15526,1324,1104,1374,11703,14848,16481,1517,21428,15756,11971,16436,133538
27913,8491,2299,5858,13662,2129,7008,13622,2415,931,255,509,7246,1500,5283,10144,8447,1842,862,1247,1967,258,1354,1626,5964,1264,506,859,13493,1566,9530,12443,2363,827,270,841,1365,187,961,2037,232,120,41,71,547,137,567,1363,5846,1254,839,1514,1907,212,1829,2308,5859,1195,647,1306,12375,1213,13522,16031,13478,1963,1358,1830,3986,280,2032,2200,1396,179,179,234,2077,172,1474,1305,2131,246,200,209,333,28,169,127,2045,228,236,326,2287,144,1301,1115,7119,1362,996,1808,2040,216,1778,2258,526,149,103,134,1015,221,1158,1481,13685,1662,2053,2314,2155,178,2246,1923,13374,1328,1838,2178,16081,963,15609,11491,2466,5931,194,5728,1311,2080,538,12909,299,919,28,659,1116,1911,609,14265,914,1295,140,1218,185,190,158,1313,943,1554,72,1266,2069,2372,1236,15799,263,512,37,673,203,228,108,1921,26,85,11,83,83,118,83,1549,496,882,67,1275,226,295,127,2160,704,1273,90,1857,1769,2060,1426,22971,7282,13012,575,12413,2106,2262,1064,16247,1095,2052,121,1759,1818,2321,1069,15342,1464,1627,164,1242,207,129,194,983,2032,2302,134,1934,2275,1925,1484,11230,5440,9648,592,13809,1484,1288,1158,15548,577,1259,90,1526,1063,1517,1171,15973,10136,12483,1327,15962,1335,1098,1451,11594,14347,15966,1587,23079,15439,11230,16085,126541
29406,7533,2214,5056,14837,2055,6564,12270,2990,909,340,476,7393,1407,4839,9008,8763,1829,776,1234,2053,263,1219,1423,6449,1394,563,999,13076,1585,8236,11345,2700,828,259,826,1733,225,981,1887,325,177,56,84,737,219,585,1282,6573,1295,852,1380,2296,247,1780,2177,7254,1523,773,1438,14286,1578,13391,15878,14709,1908,1318,1761,4556,320,2131,2060,1762,206,320,296,2414,200,1494,1353,2188,275,214,222,374,32,217,159,2457,256,326,392,2453,190,1389,1256,7358,1263,953,1652,2567,214,1665,2154,724,186,161,152,1339,263,1140,1549,15089,1617,2144,2165,2477,173,2204,1862,17070,1572,2273,2534,19519,1319,16482,12583,2360,4802,235,4924,1378,1887,498,12309,318,830,47,681,1059,1741,539,13228,868,1085,127,1121,184,251,152,1221,938,1460,96,1250,2034,2270,1138,14652,331,484,36,590,306,284,125,1760,53,96,10,98,160,169,123,1605,539,882,75,1182,313,417,135,2013,818,1510,113,2215,2143,2511,1632,24012,6299,10710,488,10082,2047,2057,988,14340,1077,1842,101,1691,1793,2143,1007,13956,1235,1304,158,1081,209,143,188,923,1924,2101,149,2030,2202,1772,1447,10919,4804,7508,504,10569,1491,1252,971,13148,605,1191,118,1343,1150,1461,1247,14594,9189,10852,1169,13681,1400,1237,1491,10640,16047,16591,1719,23636,17225,12660,16899,131023
28186,9020,2404,6494,12362,2117,6944,14637,2319,835,256,481,6512,1421,4942,9946,8611,1874,840,1284,1858,231,1440,1677,5876,1268,449,809,12496,1572,8962,11408,2290,917,269,896,1237,186,1040,2121,200,120,28,70,504,144,521,1355,6054,1261,890,1589,1729,172,1777,2264,5958,1210,674,1290,11814,1180,12783,14463,12917,2079,1272,2039,3490,263,1934,2193,1287,183,172,205,1872,173,1357,1156,2037,252,180,218,324,26,195,164,1972,168,199,297,2010,120,1225,950,6844,1419,1022,1821,2002,189,1681,2253,531,144,91,115,988,202,1039,1413,13892,1636,2054,2313,2074,137,2176,1772,13475,1245,1668,1938,15745,956,14725,10173,2686,6919,274,7378,1384,2260,591,16148,321,971,31,749,1035,1951,570,15726,914,1368,129,1386,193,208,167,1429,930,1592,65,1273,2071,2250,1263,15644,266,569,46,780,164,245,106,1892,30,58,8,108,93,127,99,1615,513,892,83,1421,197,278,123,2171,651,1210,105,1729,1583,1855,1345,20895,7652,14888,660,14975,2178,2281,1149,18800,1027,2128,106,1835,1742,2309,1160,16440,1612,1698,207,1422,209,135,221,1113,1920,2352,149,2035,2248,1757,1423,10788,5656,10379,659,15296,1373,1329,1105,17190,573,1311,97,1500,1102,1534,1195,17111,10851,12701,1492,16765,1315,1082,1527,11714,15089,15647,1629,21929,15237,10421,16201,118043
30659,9050,2537,6183,13689,2204,7212,13324,2790,939,300,525,7734,1565,5290,9559,9231,1754,907,1392,2025,263,1426,1514,6563,1369,557,949,13674,1616,9553,11154,2674,888,301,947,1398,210,1037,2050,288,134,31,92,597,189,629,1385,6266,1352,945,1543,2028,208,1906,2220,6519,1315,766,1329,13165,1270,13987,15335,14078,2059,1401,1961,3751,293,2053,2018,1464,206,229,242,2129,201,1446,1340,2197,251,212,234,325,20,204,133,2139,215,257,281,2118,146,1307,993,7345,1480,1111,1905,2013,201,1881,2249,606,165,86,144,1181,244,1179,1476,13695,1576,2172,2323,2111,109,2246,1748,13542,1284,1939,2218,15669,977,15252,10759,2941,6803,253,6483,1485,2081,627,13439,350,980,34,731,1151,2056,628,14018,966,1382,140,1303,190,231,159,1279,1013,1524,79,1354,2128,2277,1357,14718,260,575,39,800,200,271,124,2005,37,83,8,99,127,138,92,1731,540,1005,91,1354,259,323,148,2259,760,1443,119,2030,1873,2117,1616,22469,7713,14403,617,13428,2251,2213,1164,16033,1178,2088,112,1872,1867,2341,1122,14743,1651,1619,194,1354,229,136,225,958,2057,2313,164,2135,2286,1624,1506,10065,5618,9979,593,14464,1514,1327,1208,15785,640,1392,99,1609,1158,1515,1219,16047,9988,11596,1444,15915,1340,1060,1504,10815,14389,15212,1647,22848,14941,10271,16175,114576
26471,8999,2203,6034,12236,2079,6897,14751,2305,933,250,473,6973,1580,5923,11538,8639,1905,847,1356,1877,267,1379,1725,5971,1308,453,901,13931,1667,10868,13832,2151,841,241,876,1140,178,913,1970,221,83,33,67,518,146,541,1427,5800,1319,809,1408,1763,205,1675,2273,5807,1203,660,1252,12597,1254,13839,15732,12339,1899,1169,1823,3476,281,1969,2088,1195,171,207,183,1880,162,1427,1329,2011,276,189,231,283,27,185,134,1740,216,195,268,2056,127,1309,1092,6558,1353,912,1736,1997,180,1638,2151,493,134,96,110,998,210,1030,1559,13856,1629,1969,2218,2013,137,2174,1838,12703,1246,1620,1952,15610,970,15402,11336,2396,6363,212,6398,1214,1787,521,13607,276,872,28,638,944,1832,586,15323,953,1359,129,1323,163,187,150,1291,886,1479,61,1282,1922,2172,1290,16203,251,436,27,650,181,201,92,1704,21,76,8,99,86,123,99,1507,497,928,80,1219,213,273,133,1932,646,1231,80,1709,1580,1835,1424,21474,6920,14527,539,13548,2020,2122,1060,17084,991,1982,81,1676,1687,2228,1160,15925,1510,1623,186,1388,206,121,222,1084,1865,2236,125,1895,2144,1811,1526,11221,5674,10676,507,14669,1387,1347,1110,16310,568,1276,81,1505,1023,1496,1208,16955,10930,13406,1404,16289,1287,1089,1537,11780,14369,15585,1488,21655,15165,10900,16697,123978
23875,8001,1912,5370,11193,1877,5882,13084,1906,674,208,408,5811,1233,4630,9487,7643,1753,678,1128,1639,241,1135,1525,5104,1102,394,735,12073,1489,8724,11974,2126,855,229,790,1110,173,783,1830,185,81,29,48,431,144,424,1127,5533,1202,726,1342,1661,201,1486,2109,5238,1087,517,971,11541,1114,12112,14272,12878,1916,1164,1715,3795,274,1869,1988,1159,152,177,180,1750,167,1228,1112,1878,244,162,194,289,27,182,142,1710,187,186,254,1927,149,1122,1023,7035,1401,918,1661,1983,218,1554,2133,441,138,80,97,877,201,930,1301,14515,1719,2009,2253,2193,112,2097,1835,12792,1201,1628,1853,16097,960,14473,10969,2492,6298,220,6258,1286,1912,504,13879,271,809,31,598,838,1709,467,13702,901,1299,115,1162,170,209,156,1167,822,1283,58,1136,1800,2082,1103,14753,292,581,31,730,227,228,111,1779,24,61,4,90,78,115,92,1337,504,927,62,1254,210,309,104,2016,595,1150,79,1600,1508,1796,1163,20185,7837,16258,509,14947,2131,2401,956,18705,941,1983,82,1619,1614,2151,935,15598,1467,1831,156,1384,196,160,195,1087,1797,2252,120,1871,2117,1851,1364,11156,6852,13713,620,17162,1625,1578,1016,18263,543,1331,84,1421,1028,1505,1016,16361,13027,17612,1435,19347,1533,1463,1568,13774,15237,17680,1434,23514,15774,12467,15489,130890
21264,7796,1763,4212,8594,1493,4135,8620,1588,737,223,333,3921,995,2892,5630,6914,2562,809,1163,1261,236,948,1231,3619,1045,318,661,7070,1134,5357,8298,1772,893,230,671,957,182,729,1575,177,153,27,91,369,130,326,955,3806,1129,617,1123,1184,195,1251,1654,3296,815,391,771,6573,750,7053,8720,9568,1571,1200,1377,2698,268,1406,1450,965,141,260,216,1247,140,870,814,1506,302,155,197,211,36,143,143,1233,173,182,352,1236,123,785,762,4420,1099,755,1449,1358,164,1173,1662,404,171,93,114,664,181,728,1106,8552,1392,1574,1774,1321,144,1498,1477,7325,819,1186,1462,8472,717,8709,7545,2192,5332,248,5083,1170,1621,441,9824,247,638,38,469,754,1302,408,8572,947,1283,168,1098,176,230,171,1086,615,1081,67,918,1435,1675,895,9558,336,526,41,626,276,265,90,1533,41,77,27,96,98,114,135,1114,397,821,82,1003,241,408,137,1806,455,883,86,1343,1081,1455,1031,14346,5597,11069,595,11112,1627,1654,959,13210,746,1661,94,1382,1157,1704,804,10655,1200,1597,178,1203,174,176,234,1020,1332,1769,122,1806,1541,1464,1127,8349,4884,8291,486,11384,1146,1120,978,13131,401,1098,171,1341,825,1296,1367,14527,7425,12852,1154,13195,1015,1230,1461,11254,8556,10945,1228,17125,9709,9284,12290,370180
20263,7031,1605,4549,8613,1464,4899,10289,1776,656,145,332,5239,1119,4034,7915,6935,1607,664,1002,1582,211,1022,1306,4873,1078,365,666,11443,1437,8999,12193,1856,738,197,709,913,151,723,1621,169,92,28,49,396,135,454,994,4906,1158,681,1249,1499,165,1427,1786,4954,964,509,900,11442,1064,12390,13154,9507,1654,897,1438,2475,238,1331,1532,859,121,139,131,1435,154,972,889,1564,226,139,170,234,27,135,134,1382,150,129,194,1685,115,978,789,5593,1247,805,1477,1518,147,1277,1791,406,117,67,82,753,168,854,1078,11851,1603,1644,1913,1725,136,1857,1643,10719,1035,1303,1463,14210,896,13564,9954,1913,5426,164,5180,867,1468,403,10202,221,705,26,484,745,1414,448,10500,742,1208,85,1024,138,163,108,1075,688,1199,47,855,1630,1879,1031,12103,196,419,29,530,137,146,75,1338,19,70,2,63,66,70,61,1093,399,739,62,1046,161,252,94,1503,471,955,69,1235,1352,1456,1154,15783,6266,14077,395,12831,1621,1935,792,14849,716,1673,65,1288,1241,1826,770,12631,1315,1649,128,1163,140,152,176,993,1500,1866,107,1533,1837,1683,1109,9287,5413,11908,490,15379,1251,1264,924,15391,482,1165,62,1221,919,1304,1062,14364,10545,15507,1202,16448,1204,1212,1255,12093,12868,14894,1159,18133,14008,11509,14392,256672
23970,7967,1906,5096,11687,1995,5879,12529,2008,858,179,386,5992,1418,4248,9294,7899,1959,806,1255,1812,273,1271,1605,5430,1255,386,728,12626,1716,8849,12515,2131,831,226,816,1317,181,878,2078,212,102,27,66,415,124,479,1252,5651,1310,836,1362,1743,240,1791,2398,5260,1101,534,999,11641,1152,12861,15671,12542,1956,1120,1699,3874,313,1900,2102,1115,176,174,202,1898,160,1287,1171,1999,280,167,214,333,33,184,152,1852,214,214,278,2142,141,1174,1059,6642,1448,916,1853,2034,196,1632,2324,486,142,97,84,866,205,899,1443,14417,1825,2091,2411,2267,166,2322,2110,12913,1297,1679,1979,16640,1110,15953,12351,2283,5705,193,5088,1217,1860,459,11693,286,841,29,560,910,1903,454,13034,863,1335,110,1087,173,218,136,1154,891,1439,67,1040,1978,2496,1143,15489,265,455,23,596,203,213,97,1702,29,67,7,68,91,124,60,1363,474,834,77,1076,222,304,102,1977,589,1154,67,1630,1612,1944,1252,21357,6799,13887,405,12124,1950,2297,859,16326,1002,2139,88,1551,1622,2431,1002,15505,1581,1895,137,1232,205,149,180,1064,2046,2456,124,1900,2348,2225,1414,11722,5332,10704,528,14228,1461,1404,1027,16886,519,1307,99,1342,1072,1541,1033,16815,11487,14696,1369,17230,1408,1322,1582,13184,15395,17507,1526,23434,16934,12945,16970,140479
12074,5815,915,3689,6513,1186,3514,11226,870,526,92,230,3242,829,3000,9095,5316,2013,528,1019,1058,259,823,1874,2936,974,169,406,8946,1617,7701,16715,901,494,97,429,564,119,444,1408,69,65,9,34,183,66,244,797,3233,1002,429,810,752,153,948,1815,3222,811,224,512,8123,950,9741,15214,6671,1181,630,919,2629,281,1255,1913,574,105,65,79,1109,142,823,1096,1176,265,108,150,296,55,139,235,876,148,93,132,1617,217,978,1605,3411,827,490,998,1125,138,836,1712,195,63,34,47,436,89,452,1018,10211,1698,1299,1791,1709,206,1635,2369,9355,1067,911,1069,16739,1758,15086,19250,1081,3743,83,4285,651,1051,251,11890,115,462,15,303,508,1040,247,13099,582,1171,65,928,86,139,93,1322,485,866,29,606,1397,1822,828,17622,82,225,10,300,76,89,36,1065,11,27,1,40,25,41,30,793,231,459,22,610,100,121,42,1254,283,534,29,822,821,1049,627,16161,3809,11341,241,11601,1317,2053,603,22729,510,1399,28,1046,808,1716,633,18961,937,1884,91,1336,142,250,126,2122,988,1850,47,1191,1675,2503,1012,22285,3495,9357,296,13197,822,1113,557,19244,255,845,36,667,519,1074,573,16369,9500,18604,936,18246,1101,1699,1096,22566,11916,16939,747,16850,16353,20013,14573,251713
16976,6365,1504,4557,8915,1485,5077,13636,1566,652,134,289,5233,1163,4542,11355,6465,1741,609,1083,1405,259,1063,1744,4783,1154,275,588,12943,1811,10023,17259,1377,624,131,584,775,141,623,1629,135,83,12,39,363,102,352,1083,4471,1066,583,1073,1289,176,1242,1937,5633,1091,431,870,13734,1331,14381,17965,8638,1355,761,1248,3096,279,1465,2163,866,121,85,129,1584,161,1182,1247,1451,225,132,139,317,33,163,194,1451,148,112,148,2171,200,1249,1426,4645,949,622,1238,1445,154,1157,1894,328,123,48,68,725,149,712,1238,12330,1636,1594,1930,1957,211,1897,2131,14524,1311,1371,1467,23109,1642,18813,16971,1388,4500,134,5376,804,1387,369,15312,153,631,16,464,681,1376,365,16134,629,1078,70,1066,123,148,99,1284,604,1056,44,803,1609,1949,1054,18460,133,253,14,383,96,112,43,1287,13,31,3,49,47,56,41,1051,252,485,41,805,121,147,64,1434,442,828,56,1124,1194,1445,998,19408,4674,11681,314,12919,1555,1989,772,22534,590,1572,45,1250,1223,1923,709,19271,1063,1582,107,1259,157,186,135,1541,1350,1910,70,1490,2014,2267,1232,17048,3753,8214,335,12516,1018,996,728,17163,350,1012,37,893,721,1114,756,16151,9083,13937,971,15740,1035,1218,1129,15202,14458,16184,991,17811,18019,15285,16095,170727
